,eos2r5a,smiles
7843,0.170547,CC12CCC3C(C1CCC2=O)[C@H](CC1=CC=CC=C1)CC1=CC(=O)CCC31C
7844,0.9882366,NC(C1=CC=C(Cl)C=C1Cl)P(=O)(O)O
7845,0.4133137,CC1=CC=C(NC2=NC=CC(C3CCCN(CC(=O)N(C)C)C3)=N2)N=C1
7846,0.9780889,CN1C=C(C2=CC=C(C#N)C(F)=C2)C2=CC=C(S(=O)(=O)NC3=NC=NS3)C=C12
7847,0.95089656,COC1=CC=CC(CC(=O)NC2=NN=C(CCCCC3=CC=C(NC(=O)CC4=CC=CC=C4)N=N3)S2)=C1
7848,0.99685305,COC1=CC=C(N2CCN(CC(O)COC3=CC=CC=C3[N+](=O)[O-])CC2)C=C1
7849,0.017970147,CN(C)C1=CC=[N+](CCOCCOCCOCC[N+]2=CC=C(N(C)C)C=C2)C=C1.CC1=CC=C(S(=O)(=O)[O-])C=C1.CC1=CC=C(S(=O)(=O)[O-])C=C1
7850,0.90817124,COC(=O)[C@H](C1=CC=CC(O)=C1)[C@H]1CCCCN1
7851,0.7488608,CCCC1=CC(=O)OC2=C1C(OCCN1CCOCC1)=CC1=C2C=C(C2=NOC(C(F)(F)F)=N2)O1
7852,0.920212,N#CC1=CC=CC2=NC=CC(C(=O)NCC(=O)N3CC(F)(F)C[C@H]3C#N)=C12
7853,0.45459476,COC1=NC(O)=C(N)C(NC2OC(CO)C(O)C(O)C2O)=N1
7854,0.99474794,FC1=CN=C(N/N=C/C2=CC=C(C3=CC=C(Br)C=C3)O2)N=C1N1CCOCC1
7855,0.9971637,Cl.O=S(=O)(NC1=CC=CC=C1)C1=CC=C(CCNC[C@@H](O)COC2=CC=CC=C2)C=C1
7856,0.9968623,C1=CC=C(CCCNCC2CCCN(CCOC(C3=CC=CC=C3)C3=CC=CC=C3)C2)C=C1
7857,0.99355996,CC1=CC=C2SN=C(NC(=O)C(C)N3CCOCC3)C2=C1
7858,0.9604355,CSCC[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1=CC=C(F)C=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)O
7859,0.99231577,COC1=CC=CC(C2=CN3C(C4=CC=CC=C4Cl)=CN=C3C=N2)=C1F
7860,0.1642458,CC1CN(C2=CC=C(NC3=NC=C4C=C5N(C4=N3)C3(CCCCC3)CNC5=O)N=C2)CCN1CCC(C)(C)C
7861,0.9971289,CC#CCOC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3=CC=CS3)CC2C(=O)NO)C=C1
7862,0.96545833,O=C1C[C@H](C(=O)NC2=NN(C3=CC=CC=C3)C(C3=CC=CC(OCCC(F)(F)F)=C3)=C2)CN1
7863,0.73078454,O=C(/C=C/C1=CC(Cl)=CC=C1N1C=NN=N1)N[C@H]1C/C=C/CCC(=O)NC2=CC=C(F)C=C2C2=CNC1=N2
7864,0.9942719,N#C[C@H](CC1=CC=C(C2=CC3=C(C=C2)C(=O)OC3)C=C1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2
7865,0.99729997,CC1=CC=C(S(=O)(=O)N2CCC(C(=O)NC3=CC=C(S(=O)(=O)C(F)(F)F)C=C3)CC2)C(C)=C1
7866,0.8112659,O=C1C=CC(=O)N1NC1=NC=NC2=C1C(C1=CC=CS1)=CS2
7867,0.9707673,CCCNNC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12
7868,0.9943613,CC1=CC=C(/C=N/CC2=CC=NC=C2)C(O)=C1
7869,0.9920569,CC1=CC(C)=C(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCN(C)C)C(C)=C1
7870,0.6936309,C[C@H](O)[C@@H](O)C1=CN=C(N2CCN(C(=O)NC3=NC4=CC(F)=C(F)C=C4S3)C[C@H]2C)C(F)=C1
7871,0.9940216,CC1=CC=C(C(C2=CC=CC=C2)N2CCN(CCCCNC(=O)/C=C/C3=CC=CN=C3)CC2)C=C1C
7872,0.9931484,CCC(C)C1=CC=C(NC(=O)C2=C3N(N=C2)C(C(F)F)=CC(C)=N3)C=C1
7873,0.9898346,COC1=CC=C(/C=C/C(=O)NC2=CC=C3N=C4N(C(=O)C3=C2)CCCC4)C=C1OC
7874,0.95475847,O=C(C(=O)N1CCN(C(=O)C2=CC=CC=C2)CC1)C1=CNC2=C(C3=CN=CC=N3)N=CC(F)=C12
7875,0.98700225,COC(=O)C1=CN(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C12
7876,0.98479533,CC1=C(C(=O)O)C=NC=C1C1=CC=C(/C=C2\SC(=S)N(CCC3=CC=CC=C3)C2=O)O1
7877,0.98764545,CC[C@H](NC(=O)[C@H](N)CC(=O)O)C(=O)OC(C)C
7878,0.9946197,CC1=NOC2=NC=NC(OC3=CC=C(F)C=C3)=C12
7879,0.9452969,CC1=CC(O)=CC(C)=C1C[C@H](N)C(=O)NCCNC(=O)[C@H](N)CC1=C(C)C=C(O)C=C1C
7880,0.9974191,CN1C=NC(S(=O)(=O)N2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)=C1
7881,0.9964141,O=C(/C=C/C1=CC=C(F)C=C1)N1CCN(S(=O)(=O)C2=CC=CC=C2Br)CC1
7882,0.99705255,C[C@](O)(CSC1=CC=C(C(F)(F)F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1
7883,0.9818718,O=C1NC(=O)/C(=C\C2=CC=C(OCCCC3=CC=CC=C3)C=C2)N1
7884,0.9856581,COC1=CC=CC=C1NC(=O)CC12CC3CC(CC(Br)(C3)C1)C2
7885,0.8816766,O=C(C1=CC=C(C2CC2)C(OCC2CC2)=N1)N1CCC(CO)(C(F)(F)F)C1
7886,0.76871437,CNC(=O)C1OC(CO)C(O)C(O)C1O
7887,0.94663,CC1=CC(C(=O)O)=NN1C1=CC=C(S(=O)(=O)N2CCC(=O)N(C3=CC=CC=C3)C2=S)C=C1
7888,0.9811076,CC1=CC=C(COC2=CC=CC=C2CN(CC[C@H](N)C(=O)O)CC2=CC=CC=C2OCC2=CC=C(C)C=C2)C=C1
7889,0.82317466,NC1=NC=NC2=C1N=CN2CCO[N+](=O)[O-]
7890,0.9892868,NCC(CO)C1=CC=CC=C1Cl
7891,0.94929695,CO[C@H]1CC2C[C@H](OC(C3=CC=CC=C3)C3=CC=CC=C3)CC1N2C
7892,0.8527035,CCC1=NNC2=CC=C(C3=NN=C(NC[C@@H](N)CC4=CC=CC=C4)S3)C=C12
7893,0.02177953,CC1=CC=C(C2=NN(C3=CC=C(F)C=C3)[C@H](C3=CC=C(C)C=C3)[C@H]2N2C=CN=C2)C=C1
7894,0.99854136,CS(=O)(=O)N(CC(=O)N1CCCC1)C1=CC=CC=C1F
7895,0.9950642,CCN(CC)CCNS(=O)(=O)C1=CC=CC(CSC)=C1
7896,0.9952486,COC(=O)/C=C/C1=CC=CC(N(CC2=CC=C(C3=CC=CC(OC)=C3)C=C2)C(=O)C2CCCCC2)=C1
7897,0.99064493,CNC1=CC(C2=CC=CC(C)=C2C)=NC(N)=N1
7898,0.98025334,CSCC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCN)C(N)=O
7899,0.9977289,CN(C)CCOC1=CC(NC(=O)NC2=CC=C(OC3=CC=CC=C3)C=C2)=CC=C1I.Cl
7900,0.9797238,COC1=CC(O)=C2C(=O)C(C3=CC=CC=C3)=COC2=C1
7901,0.99635303,O=C(CCC1CCCCC1)N/N=C\C1=CC=C(F)C=C1
7902,0.97132057,COC1=CC(C)=C(CNCC(NC(=O)C2=NOC(C)=C2)C2=CC=CC=C2)C=C1C(F)(F)F
7903,0.9986883,CN(C)C1=CC=C(/C=N/NC(=O)NO)C=C1
7904,0.75506055,CCN(CC)C1=CC=C(/N=N\C2=CC=C(C3=NC4=CC=C[N+](C)=C4S3)C=C2)C=C1
7905,0.9103206,COC1=NOC2=C1CCNC2
7906,0.99435496,NC1=C2C(=NC3=CC=C(C(=O)NC4=CC=CC=C4)C=C13)CCCC2
7907,0.35464972,O=C(O)CCCCCCN1C(=O)CCC1CCC(O)CC1=CC=CC(Cl)=C1
7908,0.9860532,CCCCCC(=O)OC(CCC1=CC=CC=C1)CP(=O)(OCCCC)OCCCC
7909,0.99098104,N#CC1=CC=C(NCC2=CC3=CC(Cl)=CC=C3NC2=O)N=C1Cl
7910,0.9967789,CC1=NOC(CN2N=C(C3=CC=CC=C3)C=C2C(=O)NCC2=CC=CC(Br)=C2)=C1
7911,0.9760251,COC(=O)N/N=C/C1=CC=C2C(=C1)[N+]([O-])=C1C=C(C)C(C)=CC1=[N+]2[O-]
7912,0.9965185,CCC(C)(C)NC(=O)CN(C(=O)CCC(=O)NC1=NC=CS1)C1=CC=C(C)C=C1
7913,0.98277813,COC1=CC=C(CNC(=O)CN2C(=O)N3N=C(C4=CC=C(OC)C=C4)N=C3C3=CC=CC=C23)C=C1
7914,0.89476424,COC1=CC=C(C2=CC=C3C(=C2)/C(=C/NC2=CC=C(CN4CCCCC4)C=C2)C(=O)NC3=O)C=C1
7915,0.28535816,CCOP(=O)(/N=C(\SCCS/C(=N/P(=O)(OCC)OCC)SCC1=CC=CC=C1)SCC1=CC=CC=C1)OCC
7916,0.9789397,CC1=NC(C#CC2=CC=CN=C2)=C(C2=CC=CC=C2)S1
7917,0.9686873,CCCCCCCC#CC#CC(O)CC(C)=O
7918,0.9908199,CCOC1=CC=CC=C1OCC1CN(CC2=CC=C([N+](=O)[O-])C=C2)CCO1
7919,0.997491,CCCNS(=O)(=O)C1=CC=C(C(N)=O)C=C1
7920,0.9019779,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(CCC(=O)NCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
7921,0.010803808,CS(=O)(=O)N1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3
7922,0.35983267,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F
7923,0.99753153,N#CC1=CC=C(C2=NN=C(N3CCC(N4CCCCC4)CC3)S2)C=C1
7924,0.1423005,C[C@@]1(C2=CC=CC(NC(=O)C3=NC=C(C#N)C=C3N)=N2)CO[C@@](C)(C(F)(F)F)C(N)=N1
7925,0.97824556,CC(C)N1N=C(C(=O)NC2=NC3=CC=CC=C3N2)C2=CC=CC=C2C1=O
7926,0.9894855,CCN(C)CC1=NNC(=O)N1C1=CC=C(C)C(C)=C1
7927,0.8430995,C/C(=N\N)C1=C(O)N=C2C=CC(C)=CC2=C1C1=CC=CC=C1
7928,0.9595465,CC1=CC=C(C)C(NC(=O)C(CC2=CC=CC=C2)N2CC3=CC=CC=C3C2=O)=C1
7929,0.48198435,CC1=CC2=[N+](C)C(C3=CC=C(/C=N/NC(=N)N4CCCC4)C=C3)=CN2C=C1
7930,0.9928784,CN1C(C(=O)O)=CC2=CC(OCCCC3CCN(CC4=CC=CC=C4)CC3)=CC=C12
7931,0.9816428,COC1=CC=C(C2=CC=C(Cl)C=C2)C(COC2=CC=C(C3=NC4=CC(C(=O)O)=CC=C4N3C3CCCCC3)C=C2)=C1
7932,0.98722816,CCCC1=NOC(CCC(=O)N2CCCC(C3=CC=NN3)C2)=N1
7933,0.17754698,C[C@@H]1[C@H](C2=CC=CC=C2)[C@]1(NS(=O)(=O)N1CCN2C(=NC3=CC=CC=C23)C1)C(=O)O
7934,0.95447797,COC1=CC=C2C(=C1)OC1=NC=CC=C1C(=O)N2C
7935,0.8831862,ClC1=NC=NC2=C1N=CN2[C@H]1C[C@@H]2C[C@@H](C3=CC=CC=C3)[C@H]1C2
7936,0.99817157,COC1=CC=C(N(CC(=O)NC2=CC=C3C(=C2)OCCO3)S(=O)(=O)C2=CC=CN=C2)C=C1
7937,0.7472466,O=C1NC(NC2CCCCC2)=N/C1=C\C1=CNC2=NC=CC=C12
7938,0.10029639,N#CC1=C(O)NC(O)=C(C#N)C1C1=C(Cl)C=CC=C1Cl
7939,0.993634,CN1CC=C(C2=CC=CC(Cl)=C2)CC1.Cl
7940,0.7094978,N=C1SC2=CC(N3C=CN=C3)=CC=C2C2=NCCCN12
7941,0.73169374,CC1=NOC(NC(=O)C2=C(O)C3=CC=CC=C3S(=O)(=O)N2C)=C1C
7942,0.97638613,CN1CC=CC1=O
7943,0.8480573,CCC(=O)NC1=CC(CNC2=C(C#N)C(C)=NN2C2=CC=CC(C3=CC=CC=C3)=C2)=CC(Cl)=C1O
7944,0.9933407,COC1=CC=C(OCC2C3=CC=C(OC(C)C)C=C3CCN2C(=O)C2=CC=CC([N+](=O)[O-])=C2)C=C1
7945,0.97162646,CC1=CN(CC2=CC=C(/C=C/C(=O)O)C=C2)C(=O)NC1=O
7946,0.31893268,CC1=NNC2=C1C(C1=CC=C(Cl)C=C1)C(C#N)=C(N)O2
7947,0.996369,CC(C)(C)[C@H](NC(=O)C1=CC(Cl)=CC=C1O)C(=O)NC1=CC=CC(C(F)(F)F)=C1
7948,0.98583233,CN1C=CC(C2=CC=C3N=C(N)SC3=C2)=N1
7949,0.94464326,CN(CC1=NC2=C(N3CCOCC3)N=C(C3=CC=C(Cl)C(C(F)(F)F)=C3)N=C2N1C)C1=NC=C(C(=O)NO)C=N1
7950,0.7959029,COC1=CC=C(C2=NC3=CC=C(Cl)C=C3C3=C2N=C(C)N(CC(=O)O)C3=O)C=C1
7951,0.99836594,COC1=CC=C(CCC(=O)N2CCN(C3=NC(C)=NS3)CC2)C=C1
7952,0.9955793,O=[N+]([O-])C1=CC=C(C2=CC=NC=C2)C=C1OCCC1=CC=CC=C1
7953,0.04368927,COC1=CC=C(C2=C(C3=CC=CC=C3)C(=O)N3C[C@H](O)C[C@@H]3C2)C=C1
7954,0.14241903,COC1=CC=C(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)C=C1
7955,0.81562847,N#CC1=CC=CC=C1SC1=C(O)CC(C2=CC=CC=C2Cl)CC1=O
7956,0.87618965,CC(C)(C)C1=CC2=NC=NC(N3N=C(NC4=CC=C(N5CCN(C6CC7CCC6C7)CC5)C(Cl)=C4)N=C3N)=C2S1
7957,0.99167705,C#CCN1C=C(/C=C2\C(=O)NC(=S)N(C3=CC=C(Br)C=C3)C2=O)C2=CC=CC=C12
7958,0.99206394,CC(C)OC1=NC=CC=C1CNC(=O)N1CCC(N2C=CC=C2)CC1
7959,0.6886382,CC(C)C1=CC=CC(CNC[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCC3=O)C2)=C1
7960,0.9951865,CC1=CC=CC(C)=C1N(CC1=CC=CC=C1F)S(C)(=O)=O
7961,0.9411808,CC1(C)S[C@@H]2[C@@H](NC(=O)C(F)(F)F)C(=O)N2[C@H]1C(=O)OCC1=CC=CC=C1
7962,0.94934803,O=C(NC1=CC=C(Cl)C=C1)[C@H](O)[C@@H](O)C(=O)N1CCC2(CCNC2=O)CC1
7963,0.91822875,CC(=O)N[C@H]1CCCC2=C1C=NC=C2N1CC2=CC(Cl)=CC=C2C1=O
7964,0.99787366,NC(=O)C1=CC=C(NC(=O)CN2C=C(C3=CC=CC=C3)N=CC2=O)C=C1
7965,0.95199275,O=C(OC1CN2CCC1CC2)C(O)(C1=CC=CC=C1)C1=CC=C(I)C=C1
7966,0.060777403,CCNC(=O)[C@H]1O[C@@H](N2C=NC3=C(NC4=CC=C(OCC(=O)NCC5=CC=CC=C5)C=C4)N=C(Cl)N=C23)[C@H](O)[C@@H]1O
7967,0.9960651,CC(=O)NC[C@H]1CN(C2=CC=C(C(C)=O)C(C)=C2)C(=O)O1
7968,0.6052544,CC1=CC(C)=CC(CN/C(=N\O)C2=CC=C(OC3=CC=CC4=C3OC(C)(C)C4)N=C2)=C1
7969,0.9878439,C1=CC=C(CCCCN2CCC3=C(NC4=CC=CC=C34)C2)C=C1
7970,0.9541425,CCOC(=O)C1=C(C)N=C2SC(C(=O)C3=CC=C(OC)C=C3)=C(N)C2=C1C1=CC=C(OC)C=C1
7971,0.9984504,N#CC1=CC=C(S(=O)(=O)N2CCN(C(=O)[C@@H]3CCCN3C(=O)C3=CC=CS3)CC2)C=C1
7972,0.9928663,O=C(CSC1=NC2=C(NC3=CC=CC=C23)C(=O)N1C1=CC=C(Cl)C=C1)NCC1CCCO1
7973,0.9970795,ClC1=CC=CC=C1/C=N/C1=NC2=CC=CC=C2N1
7974,0.97392625,N=C(N)C1=CC=C2OC(C(=O)NCCC(=O)NC(CC(=O)O)C3=CC=CC=C3)=CC2=C1
7975,0.971179,O=C1OC2=CC(OCCN3CCOCC3)=CC=C2C(C2=CC=C(OCCN3CCOCC3)C=C2)=C1C1=CC=CC=C1
7976,0.9748942,O=C(CCCCCCC1=CC=CC=C1)C1=NC=C(C2=CC=CC=C2C(=O)C(F)(F)F)O1
7977,0.9030418,CCCCN(CC)C1=NC=NC2=C1SC1=NC(N3CCOCC3)=C3C(=C21)CCCC3
7978,0.99516064,O=C(NC1=CC=C(OCC2=CC=CC=C2)C=C1)[C@@H]1CCCN1
7979,0.9930962,CC1=CC2=NC(CSCC(=O)NC3=NN=C(C(C)C)S3)=CC(=O)N2C=C1
7980,0.89115435,CC1=C(C2=CC=NC(N)=N2)SC(C2=CC=C(C=C3CCCCC3)C=C2)=N1
7981,0.2890867,CCCNC1=CN=C2N(C1=O)[C@H](C(=O)NCC1=CC=C(C(=N)N)C=C1)CC2(CCC)CCC
7982,0.9866789,O=C1C2=CC(NC(=S)N3CCCCC3)=CC=C2N=C2N1CCCCC2
7983,0.9559051,CC1=NC2=CC=C(NC3=NC(C)=C(Br)C(=O)N3CC3=CC=C(Cl)C=C3)C=C2S1
7984,0.9874981,NC1=NC(F)=CC(OC2=CC=C(F)C=C2)=N1
7985,0.99806577,CCOC(=O)C1(CC2=CC=C(OC)C=C2)CCN(C(=O)CCN2C=CC=N2)CC1
7986,0.9844899,CC1=CC=C(NCC2=CC=CN2C2=NN=C(N3CCC(C(=O)NC4CCCCC4C)CC3)S2)N=C1
7987,0.48951995,CC1=C(C(=O)NC2=CC=C([N+](=O)[O-])C=C2)C(C2=CC=CO2)N2C(=NC3=CC=CC=C23)N1
7988,0.97775877,COC1=CN=C(C2=CC(Cl)=CC=C2F)N=C1NC1=CC=NC=C1C(=O)NCC(F)(F)F
7989,0.99355537,CC(C)(C)C1=CC=C(C(=O)NC2=CC=C3NC(N)=NC3=C2)C=C1.Cl
7990,0.9775204,CC(=O)C1=CC=C(NC(=O)NNC(=O)C2=CC=C(CCN3CCC(C4=NC(COCC(F)(F)F)=C(C5=CC=C(F)C=C5)O4)CC3)C=C2)C=C1
7991,0.99541193,CC[C@@H](NC(=O)C1=C2N(C(C(=O)N3CCC[C@@H]3C)=C1)CCOC2)C1=CC=CN=C1C(F)(F)F
7992,0.9841616,CS(=O)(=O)C1=CC=C(NC2=NC=CC(C3=CC=C(OC4=CC=CC=C4N)C=C3)=N2)C=C1
7993,0.005103739,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(F)(F)F)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NC2=NN=NN2)CC[C@H]1C
7994,0.9986817,CC1=CC(N2CCN(C(=O)NC3=CC=C(C(C)C)C=C3)CC2)=NN=C1Cl
7995,0.9985917,O=C(NNC(=S)NC1=CC=CC(C(F)(F)F)=C1)C1=C(Cl)C2=CC=CC=C2S1
7996,0.83193636,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC=CC=C13)C([N+](=O)[O-])=CC=C2
7997,0.5233666,CC(C)C(NC(=O)CN(CC1=CC=CC=C1)CC(O)CN(CC(=O)NC(C(=O)NC(C)(C)C)C(C)C)CC1=CC=CC=C1)C(=O)NC(C)(C)C
7998,0.95932364,COC1=CC=C(NC(=O)C2=C(C3CCNCC3)N(C3=CC=C(C)C(C)=C3)N=C2)C=C1OC
7999,0.9966708,Cl.Cl.NCC(N)C(=O)N1CCNCC1
8000,0.987608,COC1=CC=C(CSC2=NN=C(C3=CC=C(OCC(=O)NC4CCCCC4)C=C3)N2CC2=CC=CC=C2)C=C1
8001,0.9733829,CS(=O)(=O)C1=CC=C(C2=CC=CN3N=C(NC4=CC=CC(N5CCOCC5)=C4)N=C23)C=C1
8002,0.992466,CCCCCCN1CCC(NCC2=CC=C(Cl)C=C2)CC1.O=C(O)C(F)(F)F
8003,0.06419357,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](C2=CC=CC=C2)NC(=O)[C@@H](CCCCN)NC1=O
8004,0.6569738,CC1=NN(C)C2=C1C(C1=CC=CC=C1Cl)=NCC(C#N)N2
8005,0.7374657,CCOC(=O)C1=C(C)OC2=C1C(=O)C1=NC=CC=C1C2=O
8006,0.8614668,CC(=O)N1C2=NC=CC=C2C(=O)N(C)C2=CC=CN=C12
8007,0.9933601,COC1=CC=C(S(=O)(=O)N(C)C2=CC=C(OCC(=O)NC3=NOC(C)=C3)C=C2)C=C1
8008,0.60402495,CC(C)C(=O)OCOC(=O)C1=CCNCC1.O=C(O)/C=C/C(=O)O
8009,0.92102903,COC1=CC=CC(CN2C(=O)C(C3=CN(C)C4=CC=CC=C34)=NC3=CN=C(OC)N=C23)=C1
8010,0.8568592,O=C(O)COC1=CC=C(C2=C3C=CC(=C(C4=CC=C(OCC(=O)O)C=C4)C4=NC(=C(C5=CC=CS5)C5=CC=C(C(C6=CC=CC=C6)=C6N=C2C=C6)S5)C=C4)S3)C=C1
8011,0.99336445,CCN1C(CCC(=O)NC2=NC3=C(S2)CCCC3)=NC2=CC(S(=O)(=O)N(C)C)=CC=C12
8012,0.94396436,CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)C1=CN2C(=NC=C2)N=C1
8013,0.94244844,NCCOC1=C(C2=CC=C(N3CCCC3)C(Br)=C2)NC(=O)C2=CC(F)=CC=C12
8014,0.98739225,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)OCC1=CC(C)=CC(C)=C1
8015,0.97871643,COC(=O)C1=C(NC(=O)CN2C(=O)C(=O)N(CC(C)C)C2=O)SC(C)=C1C
8016,0.2499512,C[C@H]1CC[C@H](CN2C(N3CCOC[C@H]3C3=CC=CC=C3)=NC3=CC(C4=NOC(=O)N4)=NC(C4=CN=CC(Cl)=C4)=C23)CC1
8017,0.9980337,CCN(CC)C1=CC=C(NC(=O)NC2=CC=C(OCC3=CC=CC=C3)C=C2)C=C1
8018,0.66469735,CCNC(=O)N1CCN(C2=CC=C(NC3=NC(NC4=CC=C(N5CCN(C(C)=O)CC5)C=C4OC)=NC=C3C(F)(F)F)C(OC)=C2)CC1
8019,0.97105473,CC(=O)N(C1=C(N2CCCCC2)C(=O)C2=CC=CC=C2C1=O)C1=CC=CC(F)=C1
8020,0.8992638,C/C(=N\NC1=NC(C2=CC=C3C=CC=CC3=C2)=CS1)C1=CC=CC=N1
8021,0.99821305,O=C(COC1=CC=C(C2=NN=CO2)C=C1)NC1=CC([N+](=O)[O-])=CC=C1F
8022,0.999223,COC1=CC=CC(C(=O)N2CCN(CC3=CC=CC(F)=C3)CC2)=C1
8023,0.99021214,O=C(CSC1=NC2=C(NC3=CC=CC=C23)C(=O)N1C1=CC=CC=C1)NC1CCC1
8024,0.98383844,CC1=NC(=O)N(CC(=O)N(C)CC2=CSC(C3=CC=CS3)=N2)C(C)=C1
8025,0.2588355,COC1=CN=C(C(=O)NC2=CC=C3C(=C2)C2(CCSC(N)=N2)C2=CC(C4=CCCOC4)=NC=C2O3)C=N1
8026,0.98455226,CCC1=CC=C(N2CN(CC3=CC=CN=C3)CN=C2S)C=C1
8027,0.96267074,COC1=CC=C(C(C#N)(CCCCCN2CCC3=CC(OC)=C(OCCN(C)C)C=C3C2)SC2=CC=C(C)C=C2)C=C1OC
8028,0.87690115,CC(=O)N1CCC2=C(C(C(=O)N3CCC(C4=CC=C(F)C(F)=C4C(F)(F)F)CC3)=NN2)C1
8029,0.9961444,CC(C)(C)C1=CC=C(CC(=O)N2CCC2(C)C(=O)NCC2=CC=CS2)C=C1
8030,0.4245183,CCC(CC)[C@H](C(N)=O)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(C2=CC=CC=C2)C2=CC=CC=C2N(C)C1=O
8031,0.45033103,CC1=C(N2C(C3=CC=CC=C3)=C(C3=CC=CC=C3)C3=C2N=CN2N=CN=C32)N(C)N(C2=CC=CC=C2)C1=O
8032,0.7359485,CN1C(=O)CC(C2=CC=CC=C2)C12CCN(CC1CCOCC1)CC2.O=C(O)C(F)(F)F
8033,0.95211715,O=C(O)C(F)(F)F.C1=CN=CC(CCNCC2=CC=C(C3=CC=C(CNC4CC5=CC=CC=C5C4)C=C3)C=C2)=C1
8034,0.9868161,CN1C=C(CNC(=O)CCC2=CNC3=CC=C(Cl)C=C23)C2=CC(Cl)=CC=C12
8035,0.9487843,CC1=CN=CC(COC2=CC=C(NC3=NC=NN4C=CC(CN5CCC(N)CC5)=C34)C=C2Cl)=C1
8036,0.98686385,CC(OC1=CC=C2C(=C1)OC(=O)C1=CC=CC=C21)C1=CC=CC=C1
8037,0.9709301,COC1=CC=C(Br)C=C1CN(C)C1=NC2=C(C=NN2C)C(=O)N1
8038,0.9881791,O=C(C1=CC=C2NC=CC2=C1)N1CC2=C(OC(CN3CCCC3)=N2)C1
8039,0.516014,Cl.OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl
8040,0.9423894,NC1=NC=NC2=C1C(C1=CC=C(Cl)C=C1)=NN2C1=CC=CC(C2=CN=NN2CC2=CC=CC(C3=CC=CC=C3)=C2)=C1
8041,0.49738836,CCC[C@H]1N(C(=O)C2=CN=CC=C2C(F)(F)F)CCC[C@@]1(OC1=CC=CS1)C(=O)N1CCN(C2=CC=CC=C2OCCO)CC1
8042,0.9948289,CC(C)(C)OC(=O)N1CC2CCC1CN2C1=CC=C(C(=O)NC2=CC=CC=C2N)C=N1
8043,0.9921383,N#C/C(=C\C1=CC=C(OC(F)F)C=C1)C(=O)N1CCCCC1
8044,0.992508,O=C(C1=CC=CC(Cl)=C1)N1CC(=O)N2CCCC3=CC=CC=C3C2C1
8045,0.8302426,CC(C)CN=C(S)N1CCN(CC2=CC=C3C(=C2)OCO3)CC1.O=C(O)C(=O)O
8046,0.9913993,O=C(CCC(F)(F)F)N1CC[C@@H](C2=NC(C3=NC=CS3)=NO2)C1
8047,0.51648206,CC1=CC=CC(C)=C1N1C[C@]2(C(=O)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)CCO[C@@H]2C1=O
8048,0.97828627,CCCCCC(CCN(C(C)C)C(C)C)(C(N)=O)C1=CC=CC=N1
8049,0.9373817,Cl.NC[C@@H]1C[C@H]1C1=CC(Cl)=CC=C1OCC1CC1
8050,0.99930966,COC1=CC(OC)=C(OC)C=C1/C=N/NC(=O)CSC1=CC=CC=C1F
8051,0.9978531,O=C(N/N=C/C1=CC=CC(OCC2=CC=C(C(F)(F)F)C=C2)=C1)C1=CC(O)=C(O)C(O)=C1
8052,0.9945522,O=C(NCC1=CC=CS1)[C@@H]1CCCN1C(=O)CC(C1=CC=CC=C1)C1=CC=CC=C1
8053,0.951169,C/C(=N\NC(=O)C1CCCC1)C1=CC=C(Cl)C(Cl)=C1
8054,0.74887425,O=C(O)C1CN(CC2=CC=C(C3=NOC(/C=C/C4(C5=CC=C(Cl)C=C5)CCCCC4)=N3)C=C2)C1
